League,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,Odds_1xBet_Home,Odds_1xBet_Draw,Odds_1xBet_Away,HST,AST,HomeAvgGoalsScored,HomeAvgGoalsConceded,HomeAvgShotsTarget,AwayAvgGoalsScored,AwayAvgGoalsConceded,AwayAvgShotsTarget
La Liga,2023-01-22,Barcelona,Getafe,1,0,H,1.18,8.0,15.0,4,3,1.4,0.4,5.2,0.8,1.0,3.0
La Liga,2023-01-22,Elche,Osasuna,1,1,D,3.5,3.25,2.15,4,4,0.6,1.6,3.0,0.8,1.0,3.0
La Liga,2023-01-22,Villarreal,Girona,1,0,H,1.73,3.8,4.5,9,1,1.2,1.0,3.8,2.0,1.4,6.4
Serie A,2023-01-22,Sampdoria,Udinese,0,1,A,3.6,3.25,2.15,1,5,0.4,1.6,3.2,1.0,1.6,3.2
Serie A,2023-01-22,Monza,Sassuolo,1,1,D,2.2,3.4,3.3,3,1,1.8,1.2,3.4,0.6,2.0,3.8
Serie A,2023-01-22,Spezia,Roma,0,2,A,4.75,3.5,1.83,0,3,1.2,0.8,5.0,1.4,0.8,3.8
Bundesliga,2023-01-22,Borussia Monchengladbach,Bayer Leverkusen,2,3,A,2.63,3.8,2.45,8,5,2.0,2.0,4.0,2.2,1.0,4.0
Bundesliga,2023-01-22,Borussia Dortmund,Augsburg,4,3,H,1.3,6.0,8.0,10,4,2.4,1.4,6.2,1.4,2.0,4.2
English Premier League,2023-01-22,Arsenal,Manchester United,3,2,H,1.8,3.8,4.2,5,4,2.2,0.6,5.0,2.0,0.4,5.6
English Premier League,2023-01-22,Manchester City,Wolverhampton Wanderers,3,0,H,1.2,8.0,11.0,7,1,2.0,1.2,4.4,0.8,1.0,3.2
La Liga,2023-01-22,Ath Bilbao,Real Madrid,0,2,A,2.9,3.4,2.38,3,4,1.0,1.0,3.6,1.6,1.4,4.8
English Premier League,2023-01-22,Leeds,Brentford,0,0,D,2.38,3.6,2.88,5,0,1.4,2.2,3.4,2.2,0.8,6.0
Serie A,2023-01-22,Juventus,Atalanta,3,3,D,2.1,3.4,3.5,8,4,1.4,1.0,5.2,3.0,2.0,6.0
Serie A,2023-01-23,Bologna,Cremonese,1,1,D,1.91,3.4,4.33,8,2,1.4,2.0,3.0,0.4,1.6,4.2
Serie A,2023-01-23,Inter,Empoli,0,1,A,1.29,6.0,9.5,1,8,2.6,1.0,3.4,1.2,1.0,3.0
English Premier League,2023-01-23,Fulham,Tottenham,0,1,A,3.3,3.6,2.1,5,3,1.6,0.6,3.6,1.6,2.0,5.2
La Liga,2023-01-23,Valencia,Almeria,2,2,D,1.6,4.2,5.25,6,3,1.0,1.0,3.6,0.6,1.2,3.4
Bundesliga,2023-01-24,Hoffenheim,Stuttgart,2,2,D,2.1,3.5,3.4,5,4,1.2,2.6,4.6,1.2,1.6,4.8
Bundesliga,2023-01-24,Hertha,Wolfsburg,0,5,A,3.0,3.4,2.3,2,7,1.2,1.8,4.0,3.4,0.2,6.4
Serie A,2023-01-24,Lazio,Milan,4,0,H,3.2,3.4,2.25,5,3,1.2,1.4,3.2,1.6,1.2,5.6
Bundesliga,2023-01-24,Bayern Munich,FC Koln,1,1,D,1.2,7.5,12.0,7,1,3.6,1.2,6.8,1.8,1.6,4.2
Bundesliga,2023-01-24,Schalke 04,RB Leipzig,1,6,A,5.75,4.33,1.53,1,14,0.4,1.8,3.2,2.2,0.8,5.6
Bundesliga,2023-01-25,Freiburg,Ein Frankfurt,1,1,D,2.5,3.5,2.7,5,2,1.8,2.0,4.4,2.2,1.2,5.8
Bundesliga,2023-01-25,Augsburg,Borussia Monchengladbach,1,0,H,3.0,3.6,2.25,4,2,1.4,2.2,4.4,2.2,2.0,5.0
Bundesliga,2023-01-25,Mainz,Borussia Dortmund,1,2,A,2.9,3.6,2.3,4,6,0.8,2.4,3.4,2.2,2.0,6.2
Bundesliga,2023-01-25,Werder Bremen,Union Berlin,1,2,A,2.8,3.2,2.63,3,5,1.2,3.2,3.4,1.6,2.6,3.8
Bundesliga,2023-01-25,Bayer Leverkusen,Bochum,2,0,H,1.4,5.25,6.5,4,2,2.4,1.0,4.0,1.2,1.8,3.0
Serie A,2023-01-27,Lecce,Salernitana,1,2,A,1.8,3.4,4.75,5,6,1.2,1.0,3.4,0.8,3.2,1.8
Serie A,2023-01-27,Bologna,Spezia,2,0,H,1.85,3.4,4.5,6,4,1.4,1.0,3.8,1.0,1.0,3.8
Ligue 1,2023-01-27,Lorient,Rennes,2,1,H,4.0,3.5,1.95,4,6,1.2,1.8,4.0,1.4,1.4,5.2
La Liga,2023-01-27,Almeria,Espanol,3,1,H,2.38,3.1,3.2,7,3,1.0,1.2,3.8,1.2,1.0,3.8
Bundesliga,2023-01-27,RB Leipzig,Stuttgart,2,1,H,1.33,5.0,9.0,4,3,3.0,1.0,7.2,1.2,1.8,4.0
Serie A,2023-01-28,Empoli,Torino,2,2,D,3.25,3.1,2.4,4,4,1.4,0.6,4.4,0.8,0.8,4.0
Ligue 1,2023-01-28,Marseille,Monaco,1,1,D,2.1,3.6,3.4,6,4,3.2,1.0,6.2,3.0,1.6,5.2
Ligue 1,2023-01-28,Troyes,Lens,1,1,D,5.0,3.8,1.7,1,5,1.0,2.2,2.4,1.6,0.8,3.8
Serie A,2023-01-28,Cremonese,Inter,1,2,A,6.5,4.33,1.5,4,10,0.6,1.8,4.4,1.4,1.0,2.2
Serie A,2023-01-28,Atalanta,Sampdoria,2,0,H,1.33,5.25,9.0,5,5,3.4,2.2,6.0,0.4,1.4,3.2
Bundesliga,2023-01-28,Hertha,Union Berlin,0,2,A,3.5,3.25,2.2,3,3,1.2,2.6,4.2,1.6,2.6,3.8
La Liga,2023-01-28,Cadiz,Mallorca,2,0,H,2.88,2.8,2.9,4,2,0.8,1.0,3.4,0.6,0.6,2.4
Bundesliga,2023-01-28,Mainz,Bochum,5,2,H,1.7,4.0,4.75,7,4,0.6,1.6,3.2,1.2,1.4,2.8
Bundesliga,2023-01-28,Werder Bremen,Wolfsburg,2,1,H,3.2,3.6,2.15,5,3,1.2,3.6,3.2,3.6,0.2,6.4
Bundesliga,2023-01-28,Bayern Munich,Ein Frankfurt,1,1,D,1.33,6.0,7.5,6,1,2.6,1.0,5.8,2.2,1.0,4.6
Bundesliga,2023-01-28,Freiburg,Augsburg,3,1,H,1.5,4.5,6.25,9,4,1.6,2.2,3.6,1.4,1.8,4.0
Bundesliga,2023-01-28,Hoffenheim,Borussia Monchengladbach,1,4,A,2.0,3.9,3.4,5,5,1.4,2.8,4.8,2.0,1.8,4.8
La Liga,2023-01-28,Getafe,Betis,0,1,A,3.2,2.88,2.63,1,2,0.8,1.2,3.2,0.6,1.2,3.4
La Liga,2023-01-28,Sevilla,Elche,3,0,H,1.53,4.0,7.0,8,1,1.2,1.2,4.8,0.6,1.4,3.4
La Liga,2023-01-28,Girona,Barcelona,0,1,A,5.0,4.33,1.57,2,3,1.6,1.4,4.6,1.4,0.4,5.6
Serie A,2023-01-29,Lazio,Fiorentina,1,1,D,2.1,3.4,3.6,1,6,1.8,1.4,3.4,0.8,1.4,4.8
Serie A,2023-01-29,Juventus,Monza,0,2,A,1.55,4.0,6.5,8,3,1.8,1.6,6.2,2.0,1.2,4.0
Serie A,2023-01-29,Milan,Sassuolo,2,5,A,1.5,4.5,6.5,5,7,1.6,2.0,5.2,0.6,2.0,2.8
Ligue 1,2023-01-29,Clermont,Nantes,0,0,D,2.4,3.25,3.1,0,0,1.2,1.2,3.8,1.2,0.4,5.0
Ligue 1,2023-01-29,Ajaccio,Lyon,0,2,A,4.5,3.6,1.83,5,2,0.8,2.4,2.0,1.2,1.2,5.6
Ligue 1,2023-01-29,Paris Saint-Germain,Reims,1,1,D,1.22,7.0,11.0,5,4,2.0,1.0,5.0,1.2,0.6,3.8
Bundesliga,2023-01-29,Bayer Leverkusen,Borussia Dortmund,0,2,A,2.45,3.8,2.63,7,2,2.8,0.6,4.6,2.2,2.0,7.0
Bundesliga,2023-01-29,Schalke 04,FC Koln,0,0,D,3.8,3.6,1.95,2,0,0.6,2.6,2.8,1.8,1.6,3.8
Ligue 1,2023-01-29,Nice,Lille,1,0,H,2.9,3.25,2.5,6,7,1.6,0.8,5.0,1.8,0.4,5.8
Serie A,2023-01-29,Napoli,Roma,2,1,H,1.73,3.6,5.25,6,3,2.4,0.8,5.8,1.6,0.6,3.6
Ligue 1,2023-01-29,Strasbourg,Toulouse,1,2,A,2.3,3.5,3.1,2,3,1.6,1.8,5.2,2.0,1.8,5.6
Ligue 1,2023-01-29,Brest,Angers,4,0,H,2.15,3.4,3.4,7,1,1.0,1.4,4.2,0.4,1.6,2.6
La Liga,2023-01-29,Celta,Ath Bilbao,1,0,H,2.88,3.0,2.7,3,0,0.6,0.6,5.2,0.8,1.0,2.8
Ligue 1,2023-01-29,Auxerre,Montpellier,0,2,A,2.45,3.3,3.0,5,3,0.4,3.0,4.0,1.0,2.4,4.4
La Liga,2023-01-29,Valladolid,Valencia,1,0,H,3.25,3.1,2.4,6,2,0.0,2.0,1.6,1.4,1.2,4.4
La Liga,2023-01-29,Real Madrid,Sociedad,0,0,D,1.67,3.8,5.0,7,3,1.8,1.2,4.4,2.2,0.4,5.8
La Liga,2023-01-29,Osasuna,Ath Madrid,0,1,A,3.6,3.1,2.2,4,5,0.6,1.0,3.0,1.2,0.6,5.6
Serie A,2023-01-30,Udinese,Verona,1,1,D,1.8,3.75,4.33,8,2,1.0,1.4,3.8,1.2,0.8,3.2
La Liga,2023-01-30,Villarreal,Vallecano,0,1,A,1.67,3.8,5.25,3,3,1.4,0.6,5.2,0.8,1.2,3.6
Ligue 1,2023-02-01,Nantes,Marseille,0,2,A,4.5,3.8,1.75,2,4,0.8,0.0,4.0,2.8,0.8,6.8
Ligue 1,2023-02-01,Reims,Lorient,4,2,H,1.8,3.6,4.5,9,5,1.2,0.6,3.8,1.4,1.8,4.4
Ligue 1,2023-02-01,Toulouse,Troyes,4,1,H,1.73,4.0,4.33,6,3,2.2,1.6,5.4,1.0,2.0,2.2
Ligue 1,2023-02-01,Lens,Nice,0,1,A,1.73,3.4,5.5,4,6,1.4,0.8,4.2,1.6,0.6,5.6
Ligue 1,2023-02-01,Lyon,Brest,0,0,D,1.5,4.33,6.5,8,1,1.4,1.0,5.4,1.4,1.2,4.6
Ligue 1,2023-02-01,Monaco,Auxerre,3,2,H,1.33,5.5,9.0,6,3,2.8,1.2,4.8,0.4,2.4,4.4
Ligue 1,2023-02-01,Montpellier,Paris Saint-Germain,1,3,A,8.5,6.0,1.3,3,8,1.2,2.2,3.4,1.2,1.2,4.8
Ligue 1,2023-02-01,Angers,Ajaccio,1,2,A,2.25,3.2,3.4,2,4,0.4,2.2,2.4,0.4,2.4,2.2
La Liga,2023-02-01,Betis,Barcelona,1,2,A,5.0,3.8,1.67,1,3,0.6,1.0,3.0,1.2,0.4,3.6
Ligue 1,2023-02-01,Rennes,Strasbourg,3,0,H,1.55,4.0,6.5,3,0,1.2,1.6,4.8,1.6,2.0,4.8
Ligue 1,2023-02-01,Lille,Clermont,0,0,D,1.5,4.2,7.0,5,5,1.6,0.6,6.4,1.0,0.8,3.4
La Liga,2023-02-02,Real Madrid,Valencia,2,0,H,1.44,4.75,6.5,7,0,1.4,0.6,5.4,1.2,1.2,4.2
La Liga,2023-02-03,Ath Bilbao,Cadiz,4,1,H,1.36,4.5,9.5,9,3,0.2,1.2,1.6,1.0,0.6,3.2
Bundesliga,2023-02-03,Augsburg,Bayer Leverkusen,1,0,H,4.0,3.8,1.85,5,4,1.4,2.0,3.8,1.8,1.0,4.4
English Premier League,2023-02-03,Chelsea,Fulham,0,0,D,1.62,4.0,5.25,3,4,0.6,0.8,4.2,1.0,0.8,2.4
Ligue 1,2023-02-04,Paris Saint-Germain,Toulouse,2,1,H,1.36,5.25,7.5,5,5,1.4,1.2,5.2,2.8,0.6,5.4
Ligue 1,2023-02-04,Troyes,Lyon,1,3,A,4.5,4.2,1.7,2,6,1.2,2.8,2.4,0.6,0.6,5.0
Ligue 1,2023-02-04,Rennes,Lille,1,3,A,2.25,3.5,3.1,6,6,1.6,1.0,4.4,1.2,0.6,6.8
Bundesliga,2023-02-04,Borussia Dortmund,Freiburg,5,1,H,1.67,4.0,5.0,8,3,2.0,2.0,6.8,1.8,2.4,4.4
Bundesliga,2023-02-04,Bochum,Hoffenheim,5,2,H,2.75,3.5,2.5,11,4,1.6,1.8,3.4,1.4,3.0,5.2
La Liga,2023-02-04,Espanol,Osasuna,1,1,D,2.55,3.0,3.0,4,3,1.4,1.4,3.2,0.4,0.8,3.2
La Liga,2023-02-04,Ath Madrid,Getafe,1,1,D,1.4,4.33,9.0,4,1,1.4,0.4,5.6,0.8,1.2,2.8
Bundesliga,2023-02-04,Ein Frankfurt,Hertha,3,0,H,1.45,4.5,6.5,4,3,2.0,1.0,3.4,0.8,2.4,3.8
English Premier League,2023-02-04,Everton,Arsenal,1,0,H,8.5,4.5,1.4,4,3,0.8,2.2,3.4,2.4,1.0,5.2
English Premier League,2023-02-04,Aston Villa,Leicester,2,4,A,1.95,3.6,3.8,4,5,1.4,1.0,4.8,0.6,2.0,2.6
English Premier League,2023-02-04,Brentford,Southampton,3,0,H,1.85,3.6,4.2,4,6,1.8,0.6,4.4,0.8,1.6,3.4
English Premier League,2023-02-04,Brighton,Bournemouth,1,0,H,1.33,5.25,8.5,6,2,2.8,1.6,6.0,0.2,2.0,3.2
English Premier League,2023-02-04,Manchester United,Crystal Palace,2,1,H,1.4,4.75,8.0,5,3,1.8,1.0,4.8,0.6,1.2,4.2
English Premier League,2023-02-04,Wolverhampton Wanderers,Liverpool,3,0,H,4.0,3.8,1.85,6,4,0.8,1.2,3.0,1.2,1.6,5.0
Bundesliga,2023-02-04,Borussia Monchengladbach,Schalke 04,0,0,D,1.53,4.5,5.75,4,5,2.2,1.8,4.6,0.4,2.2,2.6
English Premier League,2023-02-04,Newcastle United,West Ham,1,1,D,1.6,3.8,6.0,2,1,0.8,0.0,4.6,1.0,1.6,3.8
Serie A,2023-02-04,Roma,Empoli,2,0,H,1.5,4.2,6.5,6,2,1.6,0.8,3.4,1.4,1.0,4.0
Serie A,2023-02-04,Sassuolo,Atalanta,1,0,H,3.75,3.6,1.91,8,2,1.6,1.8,3.6,3.4,1.6,5.6
La Liga,2023-02-04,Elche,Villarreal,3,1,H,5.0,3.8,1.67,7,2,0.4,1.6,3.2,1.2,0.8,5.2
La Liga,2023-02-04,Betis,Celta,3,4,A,2.2,3.2,3.5,7,7,0.8,0.8,3.0,0.8,0.6,5.2
Bundesliga,2023-02-04,Union Berlin,Mainz,2,1,H,1.95,3.5,4.0,5,2,2.0,1.6,4.2,1.6,1.4,4.0
Bundesliga,2023-02-04,FC Koln,RB Leipzig,0,0,D,4.2,3.6,1.91,0,2,1.8,1.2,3.4,2.8,1.0,6.4
Serie A,2023-02-04,Cremonese,Lecce,0,2,A,2.63,3.1,2.8,3,4,0.8,1.8,4.2,1.0,1.4,3.8
Ligue 1,2023-02-05,Marseille,Nice,1,3,A,1.7,4.0,4.75,5,8,2.0,0.6,6.2,1.8,0.6,5.8
La Liga,2023-02-05,Barcelona,Sevilla,3,0,H,1.33,5.25,8.5,7,1,1.2,0.4,3.6,1.6,0.8,5.8
Ligue 1,2023-02-05,Strasbourg,Montpellier,2,0,H,2.05,3.3,3.8,2,0,1.4,2.2,4.2,1.0,2.8,2.8
Ligue 1,2023-02-05,Lorient,Angers,0,0,D,1.85,3.6,4.2,2,5,1.8,2.2,4.6,0.6,2.4,2.0
Ligue 1,2023-02-05,Auxerre,Reims,0,0,D,3.5,3.5,2.1,3,4,0.4,2.4,3.8,1.4,0.8,4.8
Ligue 1,2023-02-05,Ajaccio,Nantes,0,2,A,2.75,3.1,2.7,2,3,0.6,2.6,2.4,0.8,0.4,3.4
La Liga,2023-02-05,Sociedad,Valladolid,0,1,A,1.44,4.33,7.5,4,2,1.8,0.2,4.6,0.2,1.4,2.8
La Liga,2023-02-05,Girona,Valencia,1,0,H,2.2,3.2,3.5,8,4,1.2,1.4,4.4,0.6,1.6,2.8
La Liga,2023-02-05,Mallorca,Real Madrid,1,0,H,5.0,3.5,1.73,1,1,0.4,1.0,2.2,1.4,0.4,5.8
Ligue 1,2023-02-05,Brest,Lens,1,1,D,4.5,3.6,1.75,3,7,1.0,0.4,3.8,1.4,1.0,4.6
Bundesliga,2023-02-05,Wolfsburg,Bayern Munich,2,4,A,5.25,4.5,1.57,5,4,3.2,0.6,6.4,2.2,0.8,6.2
Ligue 1,2023-02-05,Clermont,Monaco,0,2,A,3.8,3.8,1.85,3,5,1.0,0.4,3.8,2.8,1.2,5.4
Serie A,2023-02-05,Inter,Milan,1,0,H,1.95,3.5,4.0,4,0,1.2,0.8,3.6,1.6,2.8,5.6
English Premier League,2023-02-05,Nottingham Forest,Leeds,1,0,H,2.63,3.3,2.7,2,4,1.0,1.0,3.8,0.8,1.4,3.4
English Premier League,2023-02-05,Tottenham,Manchester City,1,0,H,4.33,4.2,1.73,3,5,1.4,1.6,4.2,2.0,1.0,4.0
Bundesliga,2023-02-05,Stuttgart,Werder Bremen,0,2,A,2.0,3.6,3.6,5,4,1.2,1.6,3.8,1.2,3.6,3.2
Serie A,2023-02-05,Spezia,Napoli,0,3,A,8.0,5.25,1.36,3,5,0.6,1.2,2.8,2.2,0.6,6.0
Serie A,2023-02-05,Torino,Udinese,1,0,H,2.25,3.25,3.3,3,3,1.0,1.0,4.4,0.8,1.0,4.6
Serie A,2023-02-05,Fiorentina,Bologna,1,2,A,1.83,3.5,4.5,6,7,0.8,1.2,5.0,1.2,1.0,4.2
La Liga,2023-02-06,Vallecano,Almeria,2,0,H,1.73,3.6,5.0,11,5,1.0,1.2,3.6,1.4,1.4,4.6
Serie A,2023-02-06,Monza,Sampdoria,2,2,D,1.8,3.5,4.75,5,6,1.8,1.2,3.2,0.4,1.4,3.8
Serie A,2023-02-06,Verona,Lazio,1,1,D,3.6,3.6,2.0,4,2,1.2,0.6,2.6,2.0,1.0,3.0
Serie A,2023-02-07,Salernitana,Juventus,0,3,A,7.0,4.2,1.5,1,5,1.2,2.8,3.0,1.2,2.0,6.0
English Premier League,2023-02-08,Manchester United,Leeds,2,2,D,1.45,5.0,6.0,7,2,2.0,1.2,4.6,0.6,1.0,4.0
Serie A,2023-02-10,Milan,Torino,1,0,H,1.8,3.5,4.75,4,2,1.2,2.8,3.6,1.0,0.8,4.4
Bundesliga,2023-02-10,Schalke 04,Wolfsburg,0,0,D,3.6,3.8,1.95,5,2,0.2,2.2,2.8,3.2,1.4,5.8
La Liga,2023-02-10,Cadiz,Girona,2,0,H,3.0,3.2,2.45,3,1,1.0,1.2,2.6,1.0,1.0,4.6
Ligue 1,2023-02-10,Nice,Ajaccio,3,0,H,1.57,3.8,6.5,3,3,2.2,0.4,6.8,0.6,2.6,2.8
English Premier League,2023-02-11,Leicester,Tottenham,4,1,H,3.4,3.6,2.1,7,4,1.4,1.8,3.2,1.6,1.2,4.4
English Premier League,2023-02-11,Fulham,Nottingham Forest,2,0,H,1.91,3.5,4.33,3,1,0.6,0.6,2.8,1.2,0.4,3.6
English Premier League,2023-02-11,Crystal Palace,Brighton,1,1,D,3.8,3.5,2.0,1,7,0.4,1.6,3.6,2.4,1.4,6.4
English Premier League,2023-02-11,Arsenal,Brentford,1,1,D,1.44,4.75,7.0,7,2,1.8,1.0,4.8,2.0,0.2,4.2
English Premier League,2023-02-11,West Ham,Chelsea,1,1,D,3.3,3.3,2.25,2,4,1.0,1.2,3.2,0.4,0.6,4.4
Serie A,2023-02-11,Empoli,Spezia,2,2,D,2.0,3.5,3.75,8,3,1.2,1.2,4.2,0.2,1.4,2.8
Serie A,2023-02-11,Lecce,Roma,1,1,D,4.33,3.25,1.95,3,5,1.0,1.2,3.8,1.8,0.8,3.8
Serie A,2023-02-11,Lazio,Atalanta,0,2,A,2.38,3.4,3.0,5,10,2.0,0.8,3.0,3.0,1.4,5.4
La Liga,2023-02-11,Valencia,Ath Bilbao,1,2,A,3.0,3.2,2.45,8,3,0.4,1.4,2.8,1.0,1.4,3.4
La Liga,2023-02-11,Sevilla,Mallorca,2,0,H,1.91,3.2,4.5,6,0,1.4,1.2,5.0,0.6,0.6,2.4
La Liga,2023-02-11,Almeria,Betis,2,3,A,2.8,3.4,2.5,9,7,1.2,1.6,3.8,1.4,1.6,3.4
Bundesliga,2023-02-11,Hoffenheim,Bayer Leverkusen,1,3,A,2.88,3.6,2.38,6,5,1.4,3.2,5.4,1.4,1.0,4.6
Bundesliga,2023-02-11,Bayern Munich,Bochum,3,0,H,1.11,10.0,17.0,12,1,1.8,1.0,5.0,2.2,2.0,4.8
Bundesliga,2023-02-11,Freiburg,Stuttgart,2,1,H,1.8,3.8,4.33,5,3,1.8,2.8,4.6,0.8,1.8,3.4
Bundesliga,2023-02-11,Mainz,Augsburg,3,1,H,1.8,4.0,4.2,7,3,1.8,1.6,4.2,1.2,1.6,4.4
Bundesliga,2023-02-11,Werder Bremen,Borussia Dortmund,0,2,A,4.0,4.0,1.8,3,9,1.4,2.4,3.8,3.0,1.8,7.2
Bundesliga,2023-02-11,RB Leipzig,Union Berlin,1,2,A,1.7,3.75,5.0,1,5,2.2,0.8,5.2,2.0,1.4,4.0
Ligue 1,2023-02-11,Clermont,Marseille,0,2,A,5.5,3.5,1.7,4,5,0.8,0.8,3.8,1.8,1.0,5.4
English Premier League,2023-02-11,Southampton,Wolverhampton Wanderers,1,2,A,2.9,3.2,2.55,2,2,0.6,1.6,3.8,1.0,1.0,3.4
English Premier League,2023-02-11,Bournemouth,Newcastle United,1,1,D,6.5,4.0,1.53,5,7,0.2,1.8,2.8,0.4,0.2,4.0
Ligue 1,2023-02-11,Monaco,Paris Saint-Germain,3,1,H,2.63,3.4,2.6,9,2,3.0,1.2,5.4,1.6,0.8,5.0
Ligue 1,2023-02-12,Angers,Auxerre,1,1,D,2.2,3.5,3.2,5,4,0.4,2.0,1.8,0.4,2.2,3.2
Bundesliga,2023-02-12,Hertha,Borussia Monchengladbach,4,1,H,2.88,3.5,2.4,7,3,0.6,2.6,3.6,2.0,1.4,5.0
Bundesliga,2023-02-12,FC Koln,Ein Frankfurt,3,0,H,2.7,3.5,2.5,4,1,1.6,0.8,2.0,1.8,0.6,2.6
Ligue 1,2023-02-12,Toulouse,Rennes,3,1,H,3.2,3.3,2.3,7,4,2.6,1.0,5.6,1.4,1.4,4.6
English Premier League,2023-02-12,Leeds,Manchester United,0,2,A,3.75,3.8,1.91,6,5,1.0,1.4,4.2,1.8,1.6,4.8
English Premier League,2023-02-12,Manchester City,Aston Villa,3,1,H,1.25,6.5,11.0,9,2,1.8,1.0,4.4,1.6,1.2,4.4
Ligue 1,2023-02-12,Lille,Strasbourg,2,0,H,1.45,4.5,6.5,10,0,1.6,0.6,7.0,1.4,1.6,3.2
La Liga,2023-02-12,Celta,Ath Madrid,0,1,A,3.6,3.1,2.2,3,2,1.4,1.0,5.6,1.2,0.6,5.6
Ligue 1,2023-02-12,Reims,Troyes,4,0,H,1.55,4.33,5.75,10,2,1.2,0.6,4.4,0.8,3.0,1.8
Ligue 1,2023-02-12,Nantes,Lorient,1,0,H,2.0,3.5,3.75,6,5,1.0,0.4,3.4,1.4,2.0,4.0
La Liga,2023-02-12,Valladolid,Osasuna,0,0,D,2.75,3.1,2.7,5,4,0.4,1.0,2.4,0.6,0.6,3.2
La Liga,2023-02-12,Villarreal,Barcelona,0,1,A,3.75,4.0,1.85,2,4,1.0,1.2,4.0,1.6,0.2,3.8
Ligue 1,2023-02-12,Montpellier,Brest,3,0,H,2.38,3.3,3.0,7,2,0.8,2.8,2.6,1.2,0.4,3.2
La Liga,2023-02-12,Getafe,Vallecano,1,1,D,2.8,2.9,2.88,4,4,0.6,1.4,1.8,1.0,0.8,5.0
Ligue 1,2023-02-12,Lyon,Lens,2,1,H,2.3,3.5,2.9,5,4,1.2,0.6,5.8,1.0,1.0,5.2
Serie A,2023-02-12,Juventus,Fiorentina,1,0,H,1.83,3.5,4.5,3,2,1.6,2.0,5.4,0.8,1.4,5.0
Serie A,2023-02-12,Bologna,Monza,0,1,A,2.2,3.2,3.5,3,4,1.6,1.0,5.2,2.0,1.4,3.6
Serie A,2023-02-12,Udinese,Sassuolo,2,2,D,2.0,3.6,3.6,8,1,0.6,1.0,4.6,1.6,1.4,4.4
Serie A,2023-02-12,Napoli,Cremonese,3,0,H,1.18,7.5,13.0,10,1,2.8,0.4,6.6,0.8,2.0,4.2
Serie A,2023-02-13,Verona,Salernitana,1,0,H,1.85,3.4,4.5,4,3,1.2,0.6,3.0,1.0,3.0,3.0
La Liga,2023-02-13,Espanol,Sociedad,2,3,A,3.5,3.0,2.3,6,5,1.4,1.4,3.8,1.4,0.4,5.0
English Premier League,2023-02-13,Liverpool,Everton,2,0,H,1.5,4.33,6.5,6,1,0.6,2.0,4.0,0.8,1.8,3.0
Serie A,2023-02-13,Sampdoria,Inter,0,0,D,7.0,4.5,1.44,2,5,0.4,1.6,4.2,1.2,0.8,4.2
La Liga,2023-02-15,Real Madrid,Elche,4,0,H,1.18,7.5,15.0,13,0,1.0,0.6,4.4,1.0,1.4,4.4
English Premier League,2023-02-15,Arsenal,Manchester City,1,3,A,2.9,3.5,2.35,1,6,1.2,0.8,4.8,2.2,1.2,5.6
Bundesliga,2023-02-17,Augsburg,Hoffenheim,1,0,H,2.7,3.5,2.6,3,2,1.4,2.0,4.0,1.4,3.4,5.0
Ligue 1,2023-02-17,Auxerre,Lyon,2,1,H,4.0,3.6,1.95,3,4,0.6,1.4,3.2,1.6,0.8,5.6
La Liga,2023-02-17,Girona,Almeria,6,2,H,1.8,3.75,4.33,8,4,0.6,1.0,3.8,1.6,1.8,5.4
Serie A,2023-02-17,Sassuolo,Napoli,0,2,A,5.0,4.0,1.6,2,4,1.8,1.4,3.8,3.0,0.4,7.0
Bundesliga,2023-02-18,Borussia Monchengladbach,Bayern Munich,3,2,H,7.0,5.75,1.36,7,4,1.4,1.8,4.4,2.0,1.0,6.2
Serie A,2023-02-18,Sampdoria,Bologna,1,2,A,3.25,3.1,2.38,4,5,0.4,1.2,4.2,1.4,0.8,5.2
Bundesliga,2023-02-18,Bochum,Freiburg,0,2,A,3.1,3.5,2.25,6,5,2.0,2.6,4.2,1.4,2.8,4.6
La Liga,2023-02-18,Sociedad,Celta,1,1,D,1.8,3.3,5.25,3,4,1.6,0.8,4.8,1.2,1.2,4.8
La Liga,2023-02-18,Betis,Valladolid,2,1,H,1.6,3.75,6.5,10,3,1.6,1.8,4.2,0.4,0.8,3.2
La Liga,2023-02-18,Mallorca,Villarreal,4,2,H,3.2,3.0,2.45,5,4,0.4,1.0,1.6,0.6,1.2,3.4
English Premier League,2023-02-18,Newcastle United,Liverpool,0,2,A,2.5,3.5,2.7,4,7,0.6,0.4,4.4,0.6,1.8,4.2
Bundesliga,2023-02-18,Stuttgart,FC Koln,3,0,H,2.45,3.4,2.88,7,4,1.0,1.8,3.8,2.2,0.4,2.4
La Liga,2023-02-18,Osasuna,Real Madrid,0,2,A,4.33,3.6,1.8,4,6,0.6,0.6,3.8,1.6,0.2,6.4
Serie A,2023-02-18,Monza,Milan,0,1,A,3.75,3.3,2.1,5,8,1.8,1.0,3.6,1.0,2.4,3.4
Ligue 1,2023-02-18,Strasbourg,Angers,2,1,H,1.83,3.5,4.5,5,3,1.0,1.6,2.0,0.6,1.8,2.8
Serie A,2023-02-18,Inter,Udinese,3,1,H,1.53,4.2,6.0,7,1,0.8,0.4,4.6,1.0,1.2,5.6
